Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
221072;Stare Bogaczowice (2);2096;129;85;105;136;162;182;179;149;140;133;193;198;132;43;130;58;29;30;13
221082;Walim (2);2831;134;137;138;194;201;239;232;178;183;201;272;258;181;67;216;91;63;32;30
221091;Wa³brzych od 2003 do 2012 (1);57206;2592;2401;2533;3119;4040;5109;4955;3832;3318;3874;5631;5244;3732;1865;4961;2052;1625;873;411
222000;Powiat wo³owski;23463;1186;1089;1206;1574;1855;2010;2013;1816;1530;1627;2016;1883;1398;597;1663;677;502;329;155
222013;Brzeg Dolny (3);7882;386;376;395;517;580;688;735;607;533;505;647;681;488;188;556;229;174;109;44
222014;Brzeg Dolny - miasto (4);6127;298;270;286;396;448;511;596;459;418;399;497;533;404;157;455;196;149;76;34
222015;Brzeg Dolny - obszar wiejski (5);1755;88;106;109;121;132;177;139;148;115;106;150;148;84;31;101;33;25;33;10
222022;Wiñsko (2);4291;212;190;260;312;361;328;331;329;270;319;381;298;252;119;329;113;106;69;41
222033;Wo³ów (3);11290;588;523;551;745;914;994;947;880;727;803;988;904;658;290;778;335;222;151;70
222034;Wo³ów - miasto (4);6049;304;282;291;368;464;546;537;478;406;410;525;462;377;169;430;193;125;76;36
222035;Wo³ów - obszar wiejski (5);5241;284;241;260;377;450;448;410;402;321;393;463;442;281;121;348;142;97;75;34
223000;Powiat wroc³awski;58227;4074;3122;3359;3786;4273;5099;5449;4981;3923;3772;4583;4232;3155;1474;2945;1147;920;541;337
223012;Czernica (2);5771;432;371;355;384;409;434;495;525;463;348;436;387;310;164;258;114;73;45;26
223022;D³ugo³êka (2);11913;764;650;784;822;853;969;1033;1044;850;772;864;917;703;328;560;231;163;103;63
223032;Jordanów Œl¹ski (2);1557;93;71;87;111;128;164;125;108;110;99;170;107;75;24;85;21;26;25;13
223043;K¹ty Wroc³awskie (3);10355;747;564;613;688;751;888;991;874;666;694;797;721;536;253;572;215;178;113;66
223044;K¹ty Wroc³awskie - miasto (4);2882;176;156;160;181;210;267;291;234;166;177;203;221;198;76;166;64;51;32;19
223045;K¹ty Wroc³awskie - obszar wiejski (5);7473;571;408;453;507;541;621;700;640;500;517;594;500;338;177;406;151;127;81;47
223052;Kobierzyce (2);8149;670;455;473;495;563;744;827;793;553;520;591;525;401;177;362;150;110;58;44
223062;Mietków (2);1913;92;82;111;148;144;162;157;151;121;116;167;172;113;43;134;42;45;23;24
223073;Sobótka (3);6203;374;297;322;403;486;548;545;450;372;406;530;514;394;176;386;151;128;67;40
223074;Sobótka - miasto (4);3339;203;149;159;203;230;293;308;245;195;184;277;311;234;110;238;92;81;43;22
223075;Sobótka - obszar wiejski (5);2864;171;148;163;200;256;255;237;205;177;222;253;203;160;66;148;59;47;24;18
223083;Siechnice (3);7798;577;401;378;425;562;774;851;659;486;478;646;559;406;213;383;138;134;68;43
223084;Siechnice - miasto (4);2562;228;108;106;128;211;335;345;189;128;149;198;169;117;53;98;43;26;16;13
223085;Siechnice - obszar wiejski (5);5236;349;293;272;297;351;439;506;470;358;329;448;390;289;160;285;95;108;52;30
223092;¯órawina (2);4568;325;231;236;310;377;416;425;377;302;339;382;330;217;96;205;85;63;39;18
224000;Powiat z¹bkowicki;33552;1636;1516;1719;2278;2590;2919;2665;2553;2089;2268;2891;2809;2335;954;2330;910;712;434;274
224013;Bardo (3);2701;128;116;120;194;191;275;215;208;169;184;242;241;169;69;180;66;60;30;24
224014;Bardo - miasto (4);1329;58;55;50;89;91;141;109;100;85;97;120;113;94;36;91;35;31;16;9
224015;Bardo - obszar wiejski (5);1372;70;61;70;105;100;134;106;108;84;87;122;128;75;33;89;31;29;14;15
224022;Ciep³owody (2);1552;77;71;89;105;136;137;127;117;93;129;151;125;84;36;75;33;16;16;10
224032;Kamieniec Z¹bkowicki (2);4240;197;190;226;315;358;358;368;301;246;295;381;364;294;110;237;89;70;49;29
224042;Stoszowice (2);2733;129;130;137;191;241;239;216;206;158;178;268;234;178;63;165;69;44;28;24
224053;Z¹bkowice Œl¹skie (3);11066;535;468;585;744;823;897;896;860;723;724;884;906;807;381;833;326;275;153;79
224054;Z¹bkowice Œl¹skie - miasto (4);7574;362;309;389;484;517;591;620;617;503;469;581;630;579;305;618;251;211;102;54
224055;Z¹bkowice Œl¹skie - obszar wiejski (5);3492;173;159;196;260;306;306;276;243;220;255;303;276;228;76;215;75;64;51;25
224063;Ziêbice (3);8905;466;422;456;591;649;802;651;696;550;579;765;738;619;240;681;271;197;122;91
224064;Ziêbice - miasto (4);4436;224;191;204;257;315;407;329;331;283;295;389;375;323;140;373;150;116;55;52
224065;Ziêbice - obszar wiejski (5);4469;242;231;252;334;334;395;322;365;267;284;376;363;296;100;308;121;81;67;39
224073;Z³oty Stok (3);2355;104;119;106;138;192;211;192;165;150;179;200;201;184;55;159;56;50;36;17
224074;Z³oty Stok - miasto (4);1458;65;76;62;77;106;141;123;108;88;108;114;120;125;36;109;43;33;27;6
224075;Z³oty Stok - obszar wiejski (5);897;39;43;44;61;86;70;69;57;62;71;86;81;59;19;50;13;17;9;11
225000;Powiat zgorzelecki;46193;2346;2174;2449;2971;3431;4147;3913;3481;2880;3234;4081;3775;2927;1317;3067;1347;891;530;299
225011;Zawidów (1);2116;118;90;101;156;176;210;166;158;138;166;173;149;125;68;122;55;36;18;13
225021;Zgorzelec (1);15482;724;643;691;868;958;1311;1359;1158;962;1030;1322;1333;1103;596;1424;672;440;216;96
225033;Bogatynia (3);12332;648;642;691;833;972;1128;1064;933;807;897;1098;954;747;277;641;280;189;115;57
225034;Bogatynia - miasto (4);9183;472;481;493;607;740;858;811;690;583;687;827;702;565;208;459;200;136;82;41
225035;Bogatynia - obszar wiejski (5);3149;176;161;198;226;232;270;253;243;224;210;271;252;182;69;182;80;53;33;16
225043;Pieñsk (3);4665;249;238;268;323;399;397;406;388;262;306;410;370;282;122;245;93;65;56;31
225044;Pieñsk - miasto (4);2939;149;147;155;214;225;233;268;259;168;190;251;256;194;76;154;64;44;31;15
225045;Pieñsk - obszar wiejski (5);1726;100;91;113;109;174;164;138;129;94;116;159;114;88;46;91;29;21;25;16
225052;Sulików (2);3101;158;164;207;212;243;321;252;219;206;184;284;239;176;59;177;70;42;36;29
225063;Wêgliniec (3);4385;233;205;254;304;333;416;344;302;246;338;405;364;258;102;281;108;76;56;41
225064;Wêgliniec - miasto (4);1532;77;64;88;85;124;157;115;100;85;101;161;129;101;35;110;45;30;19;16
225065;Wêgliniec - obszar wiejski (5);2853;156;141;166;219;209;259;229;202;161;237;244;235;157;67;171;63;46;37;25
225072;Zgorzelec (2);4112;216;192;237;275;350;364;322;323;259;313;389;366;236;93;177;69;43;33;32
226000;Powiat z³otoryjski;22387;1240;1026;1165;1538;1805;2107;1899;1690;1295;1516;1922;2001;1407;531;1245;474;400;241;130
226011;Wojcieszów (1);1900;86;91;98;123;139;184;163;142;114;123;156;182;129;45;125;34;43;27;21
226021;Z³otoryja (1);7886;466;325;370;495;616;748;691;594;444;509;689;740;554;205;440;185;141;81;33
226032;Pielgrzymka (2);2381;153;121;141;187;199;206;197;178;138;175;200;181;140;43;122;53;42;19;8
226043;Œwierzawa (3);3888;211;197;203;243;311;384;324;308;230;231;343;362;256;90;195;69;56;37;33
226044;Œwierzawa - miasto (4);1171;60;50;57;64;85;112;118;93;65;74;114;104;86;33;56;17;16;14;9
226045;Œwierzawa - obszar wiejski (5);2717;151;147;146;179;226;272;206;215;165;157;229;258;170;57;139;52;40;23;24
226052;Zagrodno (2);2809;141;133;167;194;247;240;229;206;164;229;253;218;140;66;182;64;68;31;19
226062;Z³otoryja (2);3523;183;159;186;296;293;345;295;262;205;249;281;318;188;82;181;69;50;46;16
261000;Powiat m.Jelenia Góra;39202;1801;1607;1632;2172;2624;3487;3406;2755;2334;2511;3419;3823;2773;1474;3384;1226;1170;642;346
261011;Jelenia Góra (1);39202;1801;1607;1632;2172;2624;3487;3406;2755;2334;2511;3419;3823;2773;1474;3384;1226;1170;642;346
262000;Powiat m.Legnica;49033;2634;2221;2479;3038;3648;4395;4219;3690;3051;3166;4006;4276;3370;1443;3397;1412;1022;630;333
262011;Legnica (1);49033;2634;2221;2479;3038;3648;4395;4219;3690;3051;3166;4006;4276;3370;1443;3397;1412;1022;630;333
264000;Powiat m.Wroc³aw;294469;15939;11453;11599;14916;23654;29823;28229;22881;17107;16729;22027;24095;19677;9869;26471;9501;8345;5558;3067
264011;Wroc³aw (1);294469;15939;11453;11599;14916;23654;29823;28229;22881;17107;16729;22027;24095;19677;9869;26471;9501;8345;5558;3067
400000;KUJAWSKO-POMORSKIE;1017215;58692;51646;57523;69803;79375;90893;85004;76062;65083;67328;80187;75144;60963;31061;68451;27780;21400;12756;6515
401000;Powiat aleksandrowski;27325;1499;1418;1644;1768;2103;2439;2149;2069;1719;1787;2213;2073;1619;909;1916;738;624;347;207
401011;Aleksandrów Kujawski (1);6038;353;338;342;339;437;621;493;472;387;337;513;481;360;225;340;129;117;69;25
401021;Ciechocinek (1);4956;261;226;220;242;343;393;382;328;287;312;420;403;370;237;532;207;188;81;56
401031;Nieszawa (1);975;46;42;59;76;89;91;58;69;60;65;76;90;55;32;67;32;20;10;5
401042;Aleksandrów Kujawski (2);5658;332;322;394;405;477;491;465;467;373;416;419;384;275;135;303;108;99;66;30
401052;B¹dkowo (2);2256;129;124;135;170;171;215;177;156;122;159;166;171;124;65;172;59;51;38;24
401062;Koneck (2);1699;78;98;116;116;129;141;123;129;106;108;147;126;94;49;139;56;36;31;16
401072;Raci¹¿ek (2);1628;82;81;100;112;124;137;110;133;101;111;147;121;119;46;104;50;30;15;9
401082;Waganiec (2);2268;121;112;166;182;187;203;213;174;154;145;178;149;114;68;102;34;34;15;19
401092;Zakrzewo (2);1847;97;75;112;126;146;147;128;141;129;134;147;148;108;52;157;63;49;22;23
402000;Powiat brodnicki;38374;2458;2164;2419;2902;3213;3523;3203;2777;2481;2592;2900;2527;1924;936;2355;951;752;432;220
402011;Brodnica (1);13520;859;731;779;902;1119;1273;1210;987;834;848;1079;977;758;344;820;340;259;147;74
402022;Bobrowo (2);3191;192;155;202;231;274;301;272;248;178;222;247;224;159;86;200;63;73;36;28
402032;Brodnica (2);3744;278;221;234;348;294;321;313;332;263;268;255;232;158;54;173;81;48;32;12
402042;Brzozie (2);1941;126;136;138;127;155;176;180;136;129;125;151;106;90;48;118;49;30;29;10
402053;Górzno (3);1974;110;106;123;153;184;193;151;109;147;143;160;121;80;47;147;60;51;24;12
402054;Górzno - miasto (4);687;31;42;35;56;59;65;57;39;47;54;58;47;23;22;52;22;15;10;5
402055;Górzno - obszar wiejski (5);1287;79;64;88;97;125;128;94;70;100;89;102;74;57;25;95;38;36;14;7
402062;Bartniczka (2);2391;183;148;152;190;202;212;198;187;149;185;164;127;106;43;145;55;49;27;14
402073;Jab³onowo Pomorskie (3);4487;249;244;324;355;385;410;334;331;289;328;299;302;223;128;286;117;88;57;24
402074;Jab³onowo Pomorskie - miasto (4);1838;104;89;126;145;147;160;156;121;125;151;128;114;91;51;130;52;38;28;12
402075;Jab³onowo Pomorskie - obszar wiejski (5);2649;145;155;198;210;238;250;178;210;164;177;171;188;132;77;156;65;50;29;12
402082;Osiek (2);2072;141;127;128;160;172;198;147;129;154;139;146;129;91;61;150;63;46;26;15
402092;Œwiedziebnia (2);2647;170;157;189;256;229;227;193;171;177;181;197;148;112;61;179;72;60;34;13
402102;Zbiczno (2);2407;150;139;150;180;199;212;205;147;161;153;202;161;147;64;137;51;48;20;18
403000;Powiat bydgoski;52561;3373;3163;3317;3874;3989;4366;4328;4327;3753;3586;4049;3476;2866;1375;2719;1119;852;457;291
403012;Bia³e B³ota (2);8637;591;577;589;648;608;630;708;798;695;637;636;542;429;176;373;177;106;56;34
403022;D¹browa Che³miñska (2);3885;257;221;255;306;301;361;305;310;241;264;308;265;198;87;206;79;61;41;25
403032;Dobrcz (2);5081;345;313;321;364;349;411;429;432;345;310;412;348;280;136;286;124;79;51;32
403043;Koronowo (3);11904;709;667;727;831;1006;1071;988;831;786;755;960;861;687;329;696;260;229;134;73
403044;Koronowo - miasto (4);5456;321;290;308;377;467;508;466;358;367;354;462;417;325;144;292;117;96;55;24
403045;Koronowo - obszar wiejski (5);6448;388;377;419;454;539;563;522;473;419;401;498;444;362;185;404;143;133;79;49
403052;Nowa Wieœ Wielka (2);4480;270;274;302;313;334;377;350;392;340;319;345;299;259;129;177;72;65;21;19
403062;Osielsko (2);5597;374;377;373;436;393;374;438;521;435;435;430;355;303;124;229;99;68;33;29
403072;Sicienko (2);4857;316;270;311;401;392;450;376;402;353;300;364;291;248;122;261;98;89;41;33
403083;Solec Kujawski (3);8120;511;464;439;575;606;692;734;641;558;566;594;515;462;272;491;210;155;80;46
403084;Solec Kujawski - miasto (4);7563;461;430;401;529;567;642;688;599;519;540;548;469;433;267;470;201;149;77;43
403085;Solec Kujawski - obszar wiejski (5);557;50;34;38;46;39;50;46;42;39;26;46;46;29;5;21;9;6;3;3
404000;Powiat che³miñski;25846;1600;1425;1571;1853;2134;2363;2089;1917;1685;1720;2056;1764;1393;747;1529;610;498;289;132
404011;Che³mno (1);10009;543;516;568;662;751;920;879;757;678;639;788;746;615;353;594;259;192;94;49
404022;Che³mno (2);2787;183;167;200;220;261;244;214;207;183;199;206;162;119;62;160;53;53;33;21
404032;Kijewo Królewskie (2);2179;141;147;142;163;159;192;173;167;141;137;182;140;122;62;111;50;34;20;7
404042;Lisewo (2);2589;172;148;152;194;206;221;199;184;175;183;212;188;129;60;166;66;55;30;15
404052;Papowo Biskupie (2);2242;156;127;137;186;203;201;168;143;136;170;152;152;121;62;128;50;42;31;5
404062;Stolno (2);2629;177;153;159;199;255;261;187;192;160;173;209;176;122;61;145;55;44;35;11
404072;Unis³aw (2);3411;228;167;213;229;299;324;269;267;212;219;307;200;165;87;225;77;78;46;24
405000;Powiat golubsko-dobrzyñski;22461;1346;1268;1449;1672;1879;1987;1779;1536;1503;1612;1726;1492;1147;589;1476;630;438;275;133
405011;Golub-Dobrzyñ (1);6214;360;315;363;445;550;612;534;406;399;459;511;423;357;151;329;147;103;55;24
405022;Ciechocin (2);2019;119;112;156;188;152;157;139;136;140;131;152;137;93;57;150;67;47;21;15
405032;Golub-Dobrzyñ (2);4208;241;257;269;309;341;357;354;311;272;312;328;287;200;100;270;111;68;64;27
405043;Kowalewo Pomorskie (3);5729;378;339;354;400;465;491;459;401;413;395;422;361;300;149;402;171;122;72;37
405044;Kowalewo Pomorskie - miasto (4);2026;126;105;102;129;169;186;161;148;135;139;144;142;120;52;168;75;55;25;13
405045;Kowalewo Pomorskie - obszar wiejski (5);3703;252;234;252;271;296;305;298;253;278;256;278;219;180;97;234;96;67;47;24
405052;Radomin (2);2027;101;111;144;160;196;177;135;136;126;157;155;126;109;60;134;47;41;23;23
405062;Zbójno (2);2264;147;134;163;170;175;193;158;146;153;158;158;158;88;72;191;87;57;40;7
406000;Powiat grudzi¹dzki;20195;1313;1176;1377;1541;1616;1708;1560;1531;1346;1376;1577;1319;1105;527;1123;448;351;228;96
406012;Grudzi¹dz (2);5857;392;359;381;455;431;426;486;497;415;400;465;362;334;154;300;113;88;72;27
406022;Gruta (2);3300;195;167;218;242;295;293;245;230;206;215;294;227;183;81;209;87;64;40;18
406033;£asin (3);4153;239;219;288;295;362;393;301;310;263;290;308;293;237;117;238;103;72;47;16
406034;£asin - miasto (4);1613;82;80;89;97;154;147;116;137;104;117;112;132;102;47;97;46;28;16;7
406035;£asin - obszar wiejski (5);2540;157;139;199;198;208;246;185;173;159;173;196;161;135;70;141;57;44;31;9
406043;Radzyñ Che³miñski (3);2494;180;147;178;226;197;206;188;165;165;194;176;154;122;65;131;47;43;25;16
406044;Radzyñ Che³miñski - miasto (4);955;71;51;53;72;78;84;65;62;69;77;70;59;51;25;68;23;27;11;7
406045;Radzyñ Che³miñski - obszar wiejski (5);1539;109;96;125;154;119;122;123;103;96;117;106;95;71;40;63;24;16;14;9
406052;RogóŸno (2);2140;143;132;141;159;164;193;171;170;149;118;166;126;127;54;127;50;44;22;11
406062;Œwiecie nad Os¹ (2);2251;164;152;171;164;167;197;169;159;148;159;168;157;102;56;118;48;40;22;8
407000;Powiat inowroc³awski;80259;4213;3820;4345;5541;6339;7289;6638;6012;5275;5537;6608;6071;4967;2473;5131;2077;1624;981;449
407011;Inowroc³aw (1);36153;1738;1651;1776;2330;2743;3299;3061;2749;2301;2460;3100;2922;2411;1210;2402;1003;727;467;205
407022;D¹browa Biskupia (2);2565;148;138;157;193;200;227;230;209;146;153;196;190;155;69;154;70;41;29;14
407033;Gniewkowo (3);7444;435;403;451;508;566;700;626;549;469;466;595;529;455;240;452;181;155;76;40
407034;Gniewkowo - miasto (4);3579;207;205;201;239;239;323;313;289;215;202;276;259;258;137;216;86;72;42;16
407035;Gniewkowo - obszar wiejski (5);3865;228;198;250;269;327;377;313;260;254;264;319;270;197;103;236;95;83;34;24
407042;Inowroc³aw (2);5616;277;275;370;420;424;479;427;441;432;403;447;382;335;158;346;132;103;80;31
407053;Janikowo (3);6717;357;284;381;536;570;570;495;471;479;549;553;487;333;179;473;192;175;69;37
407054;Janikowo - miasto (4);4452;221;171;248;352;399;385;312;317;306;376;372;324;208;116;345;137;134;48;26
407055;Janikowo - obszar wiejski (5);2265;136;113;133;184;171;185;183;154;173;173;181;163;125;63;128;55;41;21;11
407063;Kruszwica (3);9879;553;441;524;710;839;917;788;720;649;668;801;716;594;302;657;246;215;139;57
407064;Kruszwica - miasto (4);4461;237;185;226;315;385;421;371;301;294;316;377;316;286;150;281;113;88;60;20
407065;Kruszwica - obszar wiejski (5);5418;316;256;298;395;454;496;417;419;355;352;424;400;308;152;376;133;127;79;37
407073;Pakoœæ (3);4885;266;266;262;341;407;427;421;337;336;347;366;364;302;142;301;120;102;47;32
407074;Pakoœæ - miasto (4);2838;147;145;148;195;230;240;261;215;192;196;218;212;177;81;181;74;60;25;22
407075;Pakoœæ - obszar wiejski (5);2047;119;121;114;146;177;187;160;122;144;151;148;152;125;61;120;46;42;22;10
407082;Rojewo (2);2378;184;136;137;172;198;215;195;176;141;176;191;166;118;54;119;47;38;30;4
407092;Z³otniki Kujawskie (2);4622;255;226;287;331;392;455;395;360;322;315;359;315;264;119;227;86;68;44;29
408000;Powiat lipnowski;33516;2041;1830;2346;2672;2782;2905;2673;2417;2206;2279;2520;2290;1653;903;1999;795;635;382;187
408011;Lipno (1);7271;442;353;512;496;579;648;634;515;488;497;561;529;395;188;434;187;142;73;32
408022;Bobrowniki (2);1577;92;90;128;152;119;146;114;123;107;126;101;87;75;51;66;26;14;14;12
408032;Chrostkowo (2);1545;95;88;106;127;152;116;117;110;71;112;119;106;84;46;96;38;46;7;5
408043;Dobrzyñ nad Wis³¹ (3);4025;220;224;224;335;332;349;331;288;258;286;310;301;197;116;254;109;72;46;27
408044;Dobrzyñ nad Wis³¹ - miasto (4);1165;63;55;66;100;89;100;95;83;79;81;98;91;56;32;77;34;21;14;8
408045;Dobrzyñ nad Wis³¹ - obszar wiejski (5);2860;157;169;158;235;243;249;236;205;179;205;212;210;141;84;177;75;51;32;19
408052;Kikó³ (2);3724;233;210;247;327;348;324;276;276;236;244;269;235;183;103;213;96;60;40;17
408062;Lipno (2);5765;343;312;439;473;472;482;469;435;390;381;413;391;284;147;334;134;97;67;36
408073;Skêpe (3);3847;253;198;280;273;304;326;268;286;274;272;307;266;197;93;250;76;95;52;27
408074;Skêpe - miasto (4);1744;93;73;110;124;132;141;139;133;116;133;156;138;109;43;104;30;38;24;12
408075;Skêpe - obszar wiejski (5);2103;160;125;170;149;172;185;129;153;158;139;151;128;88;50;146;46;57;28;15
408082;T³uchowo (2);2372;145;158;167;202;186;199;201;139;166;143;174;158;106;67;161;56;53;37;15
408092;Wielgie (2);3390;218;197;243;287;290;315;263;245;216;218;266;217;132;92;191;73;56;46;16
409000;Powiat mogileñski;23089;1261;1122;1426;1794;1834;2026;1866;1700;1499;1578;1874;1662;1350;651;1446;629;414;257;146
409012;D¹browa (2);2360;138;124;161;189;214;183;181;175;168;155;184;171;124;53;140;55;45;29;11
409022;Jeziora Wielkie (2);2478;147;110;151;176;208;233;195;179;164;168;204;178;150;50;165;77;46;28;14
409033;Mogilno (3);12330;666;606;743;978;951;1094;1017;909;752;854;1005;889;734;363;769;327;232;134;76
409034;Mogilno - miasto (4);6033;338;254;320;401;475;568;513;449;377;403;526;446;393;210;360;180;95;53;32
409035;Mogilno - obszar wiejski (5);6297;328;352;423;577;476;526;504;460;375;451;479;443;341;153;409;147;137;81;44
409043;Strzelno (3);5921;310;282;371;451;461;516;473;437;415;401;481;424;342;185;372;170;91;66;45
409044;Strzelno - miasto (4);2841;135;119;185;219;221;244;217;211;199;211;247;199;166;88;180;82;48;32;18
409045;Strzelno - obszar wiejski (5);3080;175;163;186;232;240;272;256;226;216;190;234;225;176;97;192;88;43;34;27
410000;Powiat nakielski;43038;2758;2383;2614;3315;3498;3971;3471;3123;2758;2931;3359;2965;2408;1108;2376;1006;736;418;216
410013;Kcynia (3);6904;401;388;425;627;563;629;510;472;449;473;527;476;390;154;420;171;136;72;41
410014;Kcynia - miasto (4);2337;129;117;137;237;190;202;164;165;148;152;204;163;137;44;148;67;46;17;18
410015;Kcynia - obszar wiejski (5);4567;272;271;288;390;373;427;346;307;301;321;323;313;253;110;272;104;90;55;23
410023;Mrocza (3);4726;312;293;328;375;381;467;370;321;297;339;342;307;237;123;234;82;92;41;19
410024;Mrocza - miasto (4);2209;145;139;142;171;176;234;191;153;123;154;158;152;115;47;109;35;40;28;6
410025;Mrocza - obszar wiejski (5);2517;167;154;186;204;205;233;179;168;174;185;184;155;122;76;125;47;52;13;13
