Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
221065;Mieroszów - obszar wiejski (5);1509;69;71;61;89;93;108;109;87;83;91;115;129;105;54;245;57;71;67;50
221072;Stare Bogaczowice (2);2157;110;92;110;136;155;172;158;157;102;139;197;171;136;63;259;67;74;64;54
221082;Walim (2);2930;116;108;144;187;188;263;195;182;164;189;229;253;203;103;406;138;99;100;69
221091;Wa³brzych od 2003 do 2012 (1);63940;2535;2257;2493;3038;3821;4983;4557;3774;3318;4114;5970;6055;4701;2660;9664;3400;2974;2108;1182
222000;Powiat wo³owski;24493;1172;1041;1133;1523;1779;1952;1849;1673;1437;1515;1915;1914;1531;879;3180;1027;955;764;434
222013;Brzeg Dolny (3);8416;394;346;351;464;583;688;708;596;482;513;686;735;537;288;1045;344;342;223;136
222014;Brzeg Dolny - miasto (4);6636;286;252;256;350;441;536;560;473;383;406;542;623;451;241;836;292;280;170;94
222015;Brzeg Dolny - obszar wiejski (5);1780;108;94;95;114;142;152;148;123;99;107;144;112;86;47;209;52;62;53;42
222022;Wiñsko (2);4428;235;219;237;313;353;315;280;287;259;270;325;275;259;153;648;208;183;162;95
222033;Wo³ów (3);11649;543;476;545;746;843;949;861;790;696;732;904;904;735;438;1487;475;430;379;203
222034;Wo³ów - miasto (4);6546;285;257;265;378;429;552;496;458;394;412;509;548;440;275;848;289;228;207;124
222035;Wo³ów - obszar wiejski (5);5103;258;219;280;368;414;397;365;332;302;320;395;356;295;163;639;186;202;172;79
223000;Powiat wroc³awski;60366;3839;3036;3075;3556;4157;5291;5469;4970;3796;3687;4326;4320;3229;1657;5958;1703;1730;1465;1060
223012;Czernica (2);5925;428;329;324;358;379;433;523;562;445;379;383;395;338;156;493;146;140;122;85
223022;D³ugo³êka (2);12075;745;693;648;741;888;991;1057;1085;809;712;836;898;652;329;991;262;263;259;207
223032;Jordanów Œl¹ski (2);1549;73;67;85;91;119;163;110;96;103;90;123;108;67;31;223;63;70;49;41
223043;K¹ty Wroc³awskie (3);10690;697;542;551;601;717;900;1008;879;664;664;739;775;557;287;1109;333;334;265;177
223044;K¹ty Wroc³awskie - miasto (4);3129;161;165;159;150;234;259;286;224;183;174;224;281;216;97;316;105;101;70;40
223045;K¹ty Wroc³awskie - obszar wiejski (5);7561;536;377;392;451;483;641;722;655;481;490;515;494;341;190;793;228;233;195;137
223052;Kobierzyce (2);8639;619;456;473;526;542;820;910;772;550;514;576;512;404;217;748;205;222;182;139
223062;Mietków (2);1931;113;93;76;124;141;173;120;101;109;130;165;140;113;58;275;74;70;74;57
223073;Sobótka (3);6518;342;263;331;416;450;545;484;480;339;394;510;539;416;212;797;244;238;184;131
223074;Sobótka - miasto (4);3683;188;134;177;221;231;295;282;273;161;214;297;348;279;129;454;140;135;99;80
223075;Sobótka - obszar wiejski (5);2835;154;129;154;195;219;250;202;207;178;180;213;191;137;83;343;104;103;85;51
223083;Siechnice (3);8425;544;403;366;429;551;853;847;644;478;506;649;625;470;237;823;235;244;200;144
223084;Siechnice - miasto (4);2714;202;112;102;113;170;404;345;175;131;150;228;185;132;63;202;61;74;39;28
223085;Siechnice - obszar wiejski (5);5711;342;291;264;316;381;449;502;469;347;356;421;440;338;174;621;174;170;161;116
223092;¯órawina (2);4614;278;190;221;270;370;413;410;351;299;298;345;328;212;130;499;141;149;130;79
224000;Powiat z¹bkowicki;35588;1559;1449;1650;2183;2399;2821;2637;2329;1994;2272;2831;2960;2417;1263;4824;1405;1400;1140;879
224013;Bardo (3);2862;121;124;122;166;214;228;202;184;143;186;239;241;188;97;407;117;119;102;69
224014;Bardo - miasto (4);1471;57;66;63;86;106;98;107;89;73;108;119;135;109;54;201;64;69;37;31
224015;Bardo - obszar wiejski (5);1391;64;58;59;80;108;130;95;95;70;78;120;106;79;43;206;53;50;65;38
224022;Ciep³owody (2);1585;77;77;76;101;128;133;109;91;99;102;120;112;80;61;219;59;57;54;49
224032;Kamieniec Z¹bkowicki (2);4388;206;179;222;278;328;364;344;282;235;286;380;363;291;114;516;132;149;129;106
224042;Stoszowice (2);2832;134;129;157;178;204;245;233;173;176;185;229;219;158;81;331;98;85;76;72
224053;Z¹bkowice Œl¹skie (3);12076;495;489;529;722;762;894;906;860;698;763;907;1024;910;484;1633;537;500;363;233
224054;Z¹bkowice Œl¹skie - miasto (4);8548;323;317;362;460;516;600;672;600;497;496;636;773;732;393;1171;419;350;243;159
224055;Z¹bkowice Œl¹skie - obszar wiejski (5);3528;172;172;167;262;246;294;234;260;201;267;271;251;178;91;462;118;150;120;74
224063;Ziêbice (3);9348;414;367;418;569;596;761;654;596;518;583;748;777;624;341;1382;366;386;336;294
224064;Ziêbice - miasto (4);4883;200;173;203;279;300;392;326;299;280;302;393;434;366;195;741;215;192;180;154
224065;Ziêbice - obszar wiejski (5);4465;214;194;215;290;296;369;328;297;238;281;355;343;258;146;641;151;194;156;140
224073;Z³oty Stok (3);2497;112;84;126;169;167;196;189;143;125;167;208;224;166;85;336;96;104;80;56
224074;Z³oty Stok - miasto (4);1561;66;51;70;94;96;116;122;87;83;99;128;154;117;60;218;69;67;51;31
224075;Z³oty Stok - obszar wiejski (5);936;46;33;56;75;71;80;67;56;42;68;80;70;49;25;118;27;37;29;25
225000;Powiat zgorzelecki;48443;2255;1988;2240;2906;3178;3856;3694;3238;2745;3234;4051;4160;3176;1732;5990;2098;1707;1321;864
225011;Zawidów (1);2288;123;107;104;150;169;189;173;136;158;147;178;176;134;78;266;120;60;54;32
225021;Zgorzelec (1);17106;668;585;651;843;973;1285;1247;1169;913;1137;1441;1586;1327;817;2464;992;705;464;303
225033;Bogatynia (3);12730;637;586;633;790;863;1073;986;895;718;899;1068;1075;770;367;1370;448;383;325;214
225034;Bogatynia - miasto (4);9748;477;428;466;602;651;853;758;664;550;717;860;844;605;262;1011;341;284;243;143
225035;Bogatynia - obszar wiejski (5);2982;160;158;167;188;212;220;228;231;168;182;208;231;165;105;359;107;99;82;71
225043;Pieñsk (3);4701;240;182;244;335;326;397;371;307;271;300;356;383;302;141;546;164;160;132;90
225044;Pieñsk - miasto (4);3018;155;117;150;200;193;246;258;192;166;186;215;267;221;104;348;104;105;88;51
225045;Pieñsk - obszar wiejski (5);1683;85;65;94;135;133;151;113;115;105;114;141;116;81;37;198;60;55;44;39
225052;Sulików (2);3059;167;146;156;210;216;251;248;191;169;198;278;250;150;71;358;86;103;108;61
225063;Wêgliniec (3);4459;227;190;222;302;323;337;327;267;257;268;393;347;258;161;580;180;168;141;91
225064;Wêgliniec - miasto (4);1559;62;63;68;104;116;126;107;88;87;108;147;143;91;65;184;65;51;44;24
225065;Wêgliniec - obszar wiejski (5);2900;165;127;154;198;207;211;220;179;170;160;246;204;167;96;396;115;117;97;67
225072;Zgorzelec (2);4100;193;192;230;276;308;324;342;273;259;285;337;343;235;97;406;108;128;97;73
226000;Powiat z³otoryjski;23309;1203;944;1169;1463;1721;2052;1800;1514;1227;1527;1991;1880;1454;645;2719;807;818;678;416
226011;Wojcieszów (1);2006;120;66;96;116;136;195;143;127;97;129;170;159;144;56;252;63;73;76;40
226021;Z³otoryja (1);8643;423;320;356;463;605;770;710;574;443;553;818;813;588;254;953;315;310;197;131
226032;Pielgrzymka (2);2321;122;111;132;169;177;195;174;146;137;153;206;150;127;58;264;63;77;81;43
226043;Œwierzawa (3);3941;193;157;216;264;297;332;304;261;200;256;317;315;251;104;474;120;123;135;96
226044;Œwierzawa - miasto (4);1260;49;42;70;67;99;110;100;85;62;78;110;123;100;40;125;36;34;35;20
226045;Œwierzawa - obszar wiejski (5);2681;144;115;146;197;198;222;204;176;138;178;207;192;151;64;349;84;89;100;76
226052;Zagrodno (2);2800;152;114;160;206;221;217;199;173;166;190;217;174;155;79;377;133;119;93;32
226062;Z³otoryja (2);3598;193;176;209;245;285;343;270;233;184;246;263;269;189;94;399;113;116;96;74
261000;Powiat m.Jelenia Góra;44813;1746;1487;1708;2145;2599;3294;3313;2862;2332;2736;3896;4420;3607;1931;6737;2196;2008;1541;992
261011;Jelenia Góra (1);44813;1746;1487;1708;2145;2599;3294;3313;2862;2332;2736;3896;4420;3607;1931;6737;2196;2008;1541;992
262000;Powiat m.Legnica;54384;2422;2062;2294;2916;3532;4345;4289;3711;3107;3356;4558;5025;4099;1986;6682;2307;1999;1423;953
262011;Legnica (1);54384;2422;2062;2294;2916;3532;4345;4289;3711;3107;3356;4558;5025;4099;1986;6682;2307;1999;1423;953
264000;Powiat m.Wroc³aw;336222;15412;11028;10944;14667;24773;30710;28912;23143;17280;18195;24891;29268;24653;13750;48596;15163;14253;11493;7687
264011;Wroc³aw (1);336222;15412;11028;10944;14667;24773;30710;28912;23143;17280;18195;24891;29268;24653;13750;48596;15163;14253;11493;7687
400000;KUJAWSKO-POMORSKIE;1081496;56053;48797;54569;67767;77199;87217;82043;74322;64837;68097;83307;81773;71765;39882;123868;40821;36396;26974;19677
401000;Powiat aleksandrowski;29016;1453;1303;1488;1732;2037;2222;2107;1921;1690;1847;2252;2141;1999;1148;3676;1173;1027;851;625
401011;Aleksandrów Kujawski (1);6614;322;291;314;378;453;552;499;472;344;407;595;549;472;252;714;239;210;144;121
401021;Ciechocinek (1);5988;231;189;201;276;361;402;411;311;308;388;482;528;538;355;1007;350;272;232;153
401031;Nieszawa (1);1049;62;41;48;56;79;67;77;81;66;79;82;70;70;41;130;48;36;25;21
401042;Aleksandrów Kujawski (2);5753;318;312;346;434;441;484;437;412;384;373;402;350;326;176;558;164;159;146;89
401052;B¹dkowo (2);2256;124;117;145;119;167;174;147;147;134;137;153;158;135;79;320;90;85;83;62
401062;Koneck (2);1674;103;86;90;120;109;126;107;110;101;93;117;95;100;54;263;73;68;78;44
401072;Raci¹¿ek (2);1552;56;68;91;84;123;109;104;114;90;107;123;133;115;52;183;60;46;48;29
401082;Waganiec (2);2288;125;127;133;144;169;172;198;157;155;147;171;149;136;68;237;69;71;44;53
401092;Zakrzewo (2);1842;112;72;120;121;135;136;127;117;108;116;127;109;107;71;264;80;80;51;53
402000;Powiat brodnicki;39156;2318;1981;2201;2908;2958;3254;2910;2681;2298;2509;2751;2587;2235;1246;4319;1358;1306;973;682
402011;Brodnica (1);14876;879;667;720;979;1048;1287;1210;1014;868;948;1164;1123;945;489;1535;492;474;336;233
402022;Bobrowo (2);3074;177;165;201;226;233;229;221;201;167;195;212;178;177;99;393;114;112;92;75
402032;Brodnica (2);3559;246;216;227;288;293;288;291;280;226;247;215;211;152;84;295;106;88;64;37
402042;Brzozie (2);1798;114;109;110;152;122;157;130;130;104;93;121;111;101;55;189;71;55;31;32
402053;Górzno (3);1991;114;99;108;166;179;154;118;126;114;150;134;97;104;70;258;58;89;70;41
402054;Górzno - miasto (4);718;35;24;44;62;56;58;41;53;38;67;45;35;38;28;94;23;28;25;18
402055;Górzno - obszar wiejski (5);1273;79;75;64;104;123;96;77;73;76;83;89;62;66;42;164;35;61;45;23
402062;Bartniczka (2);2334;153;121;148;179;198;206;167;162;132;145;130;133;129;67;264;93;83;50;38
402073;Jab³onowo Pomorskie (3);4620;246;250;264;356;328;369;319;312;271;314;318;309;264;165;535;165;152;126;92
402074;Jab³onowo Pomorskie - miasto (4);2006;103;105;110;157;153;135;143;137;136;160;125;138;100;91;213;68;60;53;32
402075;Jab³onowo Pomorskie - obszar wiejski (5);2614;143;145;154;199;175;234;176;175;135;154;193;171;164;74;322;97;92;73;60
402082;Osiek (2);2064;107;102;140;165;159;171;133;130;139;133;113;119;100;75;278;75;82;74;47
402092;Œwiedziebnia (2);2549;144;138;162;218;211;205;168;174;151;138;155;150;130;79;326;110;95;79;42
402102;Zbiczno (2);2291;138;114;121;179;187;188;153;152;126;146;189;156;133;63;246;74;76;51;45
403000;Powiat bydgoski;53381;3168;2910;3145;3714;3799;4296;4406;4148;3604;3488;3862;3609;3073;1595;4564;1463;1323;1030;748
403012;Bia³e B³ota (2);8772;571;537;561;590;589;638;816;816;672;608;605;561;450;210;548;192;143;126;87
403022;D¹browa Che³miñska (2);3851;222;251;228;274;291;320;311;280;241;246;305;240;198;108;336;98;90;85;63
403032;Dobrcz (2);5103;301;307;316;351;368;389;410;397;301;332;371;346;297;146;471;157;129;100;85
403043;Koronowo (3);12127;698;572;627;866;929;1033;961;768;747;780;945;877;750;386;1188;354;361;276;197
403044;Koronowo - miasto (4);5877;300;271;279;409;445;530;452;372;384;394;494;453;370;190;534;168;165;125;76
403045;Koronowo - obszar wiejski (5);6250;398;301;348;457;484;503;509;396;363;386;451;424;380;196;654;186;196;151;121
403052;Nowa Wieœ Wielka (2);4674;278;261;281;362;323;350;386;415;324;316;314;320;268;117;359;111;102;75;71
403062;Osielsko (2);5649;349;342;384;406;362;398;466;528;437;395;414;381;277;135;375;117;114;74;70
403072;Sicienko (2);4653;285;245;288;339;352;361;397;356;333;294;331;280;273;130;389;127;116;94;52
403083;Solec Kujawski (3);8552;464;395;460;526;585;807;659;588;549;517;577;604;560;363;898;307;268;200;123
403084;Solec Kujawski - miasto (4);8022;418;367;435;483;538;748;609;547;522;492;538;569;539;352;865;296;258;192;119
403085;Solec Kujawski - obszar wiejski (5);530;46;28;25;43;47;59;50;41;27;25;39;35;21;11;33;11;10;8;4
404000;Powiat che³miñski;26909;1474;1367;1500;1782;1985;2307;2012;1856;1668;1750;2027;1889;1573;920;2799;900;848;591;460
404011;Che³mno (1);10966;523;489;523;607;715;926;813;793;691;680;869;934;765;440;1198;395;374;237;192
404022;Che³mno (2);2694;180;158;197;208;199;219;220;195;166;175;182;142;118;89;246;70;72;57;47
404032;Kijewo Królewskie (2);2224;144;135;122;152;177;199;165;169;138;129;163;136;126;57;212;52;62;67;31
404042;Lisewo (2);2705;157;142;145;209;214;247;203;164;161;184;207;164;145;71;292;98;83;55;56
404052;Papowo Biskupie (2);2203;124;119;123;173;194;172;162;147;142;148;139;137;116;69;238;81;73;46;38
404062;Stolno (2);2544;134;144;182;204;206;207;186;172;141;201;180;146;125;86;230;71;75;47;37
404072;Unis³aw (2);3573;212;180;208;229;280;337;263;216;229;233;287;230;178;108;383;133;109;82;59
405000;Powiat golubsko-dobrzyñski;22902;1228;1174;1436;1662;1775;1777;1641;1516;1402;1451;1631;1531;1262;754;2662;865;753;625;419
405011;Golub-Dobrzyñ (1);6764;379;323;386;441;545;528;535;425;421;445;539;502;404;230;661;247;175;134;105
405022;Ciechocin (2);1996;108;125;150;174;123;153;137;132;137;117;120;119;98;55;248;76;64;71;37
405032;Golub-Dobrzyñ (2);4130;229;214;265;306;315;315;303;282;253;281;272;267;217;125;486;145;142;114;85
405043;Kowalewo Pomorskie (3);5820;312;289;355;411;452;477;406;412;337;376;405;385;328;196;679;226;205;152;96
405044;Kowalewo Pomorskie - miasto (4);2179;104;91;119;149;175;159;160;138;125;139;159;171;136;84;270;100;82;51;37
405045;Kowalewo Pomorskie - obszar wiejski (5);3641;208;198;236;262;277;318;246;274;212;237;246;214;192;112;409;126;123;101;59
405052;Radomin (2);2019;97;91;132;153;175;134;119;128;130;120;134;147;94;69;296;85;76;82;53
405062;Zbójno (2);2173;103;132;148;177;165;170;141;137;124;112;161;111;121;79;292;86;91;72;43
406000;Powiat grudzi¹dzki;19968;1240;1051;1198;1521;1483;1560;1497;1426;1286;1310;1404;1309;1100;618;1965;668;546;427;324
406012;Grudzi¹dz (2);5819;357;318;355;404;399;455;487;484;396;392;416;376;311;161;508;170;123;128;87
406022;Gruta (2);3236;200;157;166;272;249;233;228;210;224;205;242;213;171;112;354;130;93;79;52
406033;£asin (3);4255;241;200;251;321;314;315;299;300;270;279;307;310;263;145;440;161;125;84;70
406034;£asin - miasto (4);1818;101;77;82;104;121;129;126;116;123;133;155;139;127;78;207;78;56;36;37
406035;£asin - obszar wiejski (5);2437;140;123;169;217;193;186;173;184;147;146;152;171;136;67;233;83;69;48;33
406043;Radzyñ Che³miñski (3);2468;145;129;151;220;196;217;170;159;160;158;156;144;128;74;261;74;82;56;49
406044;Radzyñ Che³miñski - miasto (4);992;46;46;54;84;65;99;72;67;54;67;73;60;57;32;116;37;39;21;19
406045;Radzyñ Che³miñski - obszar wiejski (5);1476;99;83;97;136;131;118;98;92;106;91;83;84;71;42;145;37;43;35;30
406052;RogóŸno (2);2036;144;125;137;132;154;174;153;131;108;123;144;139;111;65;196;55;67;37;37
406062;Œwiecie nad Os¹ (2);2154;153;122;138;172;171;166;160;142;128;153;139;127;116;61;206;78;56;43;29
407000;Powiat inowroc³awski;85154;4073;3565;4235;5343;5875;6803;6234;5833;5265;5849;6945;6410;5901;3142;9681;3289;2844;2044;1504
407011;Inowroc³aw (1);40039;1730;1478;1765;2153;2577;3155;2935;2744;2425;2813;3564;3356;3121;1588;4635;1613;1365;957;700
407022;D¹browa Biskupia (2);2580;156;140;141;176;208;238;208;153;145;159;179;176;150;73;278;80;82;69;47
407033;Gniewkowo (3);7599;424;359;428;487;546;657;565;519;443;491;556;517;526;259;822;296;235;170;121
407034;Gniewkowo - miasto (4);3849;196;172;204;229;259;315;304;272;210;218;281;285;330;139;435;150;121;90;74
407035;Gniewkowo - obszar wiejski (5);3750;228;187;224;258;287;342;261;247;233;273;275;232;196;120;387;146;114;80;47
407042;Inowroc³aw (2);5662;248;271;331;456;399;432;424;413;398;372;416;352;359;175;616;168;188;149;111
407053;Janikowo (3);6953;331;316;356;487;504;551;492;497;461;505;554;454;398;259;788;303;240;149;96
407054;Janikowo - miasto (4);4730;209;186;209;299;343;380;333;332;314;372;402;316;269;198;568;221;186;105;56
407055;Janikowo - obszar wiejski (5);2223;122;130;147;188;161;171;159;165;147;133;152;138;129;61;220;82;54;44;40
407063;Kruszwica (3);10249;524;455;522;723;725;782;689;679;661;713;768;752;658;381;1217;402;358;248;209
407064;Kruszwica - miasto (4);4900;222;203;221;347;340;379;332;311;319;372;395;383;340;184;552;182;167;108;95
407065;Kruszwica - obszar wiejski (5);5349;302;252;301;376;385;403;357;368;342;341;373;369;318;197;665;220;191;140;114
407073;Pakoœæ (3);5127;264;224;275;336;385;403;395;353;318;333;397;345;326;197;576;180;173;130;93
407074;Pakoœæ - miasto (4);3049;140;135;168;192;205;223;239;207;182;202;252;215;205;122;362;115;109;82;56
407075;Pakoœæ - obszar wiejski (5);2078;124;89;107;144;180;180;156;146;136;131;145;130;121;75;214;65;64;48;37
407082;Rojewo (2);2385;147;119;165;176;206;192;184;139;148;172;151;142;114;59;271;86;67;71;47
407092;Z³otniki Kujawskie (2);4560;249;203;252;349;325;393;342;336;266;291;360;316;249;151;478;161;136;101;80
408000;Powiat lipnowski;34103;1976;1768;2218;2535;2491;2614;2504;2271;2079;2136;2423;2215;1839;1110;3924;1183;1175;956;610
408011;Lipno (1);7818;406;352;414;531;499;621;606;517;482;529;630;620;463;281;867;301;265;197;104
408022;Bobrowniki (2);1533;92;67;124;123;125;119;107;111;104;95;103;95;78;47;143;45;36;29;33
408032;Chrostkowo (2);1505;83;71;111;109;103;111;118;86;82;99;87;110;89;54;192;58;46;53;35
408043;Dobrzyñ nad Wis³¹ (3);4006;222;189;251;289;312;303;269;249;257;287;279;269;216;121;493;156;148;112;77
408044;Dobrzyñ nad Wis³¹ - miasto (4);1172;51;45;64;80;95;83;92;67;77;85;89;90;57;45;152;51;42;36;23
408045;Dobrzyñ nad Wis³¹ - obszar wiejski (5);2834;171;144;187;209;217;220;177;182;180;202;190;179;159;76;341;105;106;76;54
408052;Kikó³ (2);3621;209;208;244;246;290;275;268;244;225;226;233;227;189;128;409;109;121;102;77
408062;Lipno (2);5877;365;355;399;487;433;432;459;411;366;331;385;316;319;165;654;177;194;173;110
408073;Skêpe (3);3984;232;212;272;314;279;297;263;279;226;233;287;255;194;133;508;143;159;134;72
408074;Skêpe - miasto (4);1938;103;83;119;140;128;153;124;144;99;131;166;149;96;63;240;72;66;60;42
408075;Skêpe - obszar wiejski (5);2046;129;129;153;174;151;144;139;135;127;102;121;106;98;70;268;71;93;74;30
408082;T³uchowo (2);2352;161;127;166;165;189;202;177;153;121;135;159;127;127;82;261;70;90;60;41
408092;Wielgie (2);3407;206;187;237;271;261;254;237;221;216;201;260;196;164;99;397;124;116;96;61
409000;Powiat mogileñski;24008;1272;1114;1376;1613;1764;1919;1708;1595;1422;1601;1830;1673;1590;841;2690;911;788;554;437
409012;D¹browa (2);2390;155;115;144;177;190;197;173;151;148;163;165;146;128;77;261;77;76;64;44
409022;Jeziora Wielkie (2);2612;129;124;153;195;195;174;185;178;152;159;181;185;169;108;325;104;87;67;67
409033;Mogilno (3);12802;649;592;749;810;930;1056;912;840;773;878;989;901;885;454;1384;483;428;269;204
409034;Mogilno - miasto (4);6551;319;272;334;339;480;524;469;414;391;461;558;512;523;260;695;249;221;130;95
409035;Mogilno - obszar wiejski (5);6251;330;320;415;471;450;532;443;426;382;417;431;389;362;194;689;234;207;139;109
409043;Strzelno (3);6204;339;283;330;431;449;492;438;426;349;401;495;441;408;202;720;247;197;154;122
409044;Strzelno - miasto (4);3048;167;106;154;203;213;218;221;212;168;216;262;236;214;111;347;124;107;72;44
409045;Strzelno - obszar wiejski (5);3156;172;177;176;228;236;274;217;214;181;185;233;205;194;91;373;123;90;82;78
410000;Powiat nakielski;43843;2528;2274;2519;3102;3305;3753;3214;3062;2683;2752;3285;3069;2678;1333;4286;1464;1281;911;630
