Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
221031;Szczawno-Zdrój (1);5897;247;221;237;291;326;454;464;379;359;380;537;456;388;226;932;301;288;204;139
221042;Czarny Bór (2);4846;251;244;299;365;414;400;362;304;302;333;437;341;263;116;415;138;115;91;71
221053;G³uszyca (3);9213;403;400;421;605;610;813;711;627;516;647;808;816;531;298;1007;330;316;245;116
221054;G³uszyca - miasto (4);6909;282;273;314;449;454;598;535;462;399;495;608;606;424;241;769;258;253;174;84
221055;G³uszyca - obszar wiejski (5);2304;121;127;107;156;156;215;176;165;117;152;200;210;107;57;238;72;63;71;32
221063;Mieroszów (3);7407;349;319;338;445;503;565;599;489;466;464;655;621;471;234;889;282;272;208;127
221064;Mieroszów - miasto (4);4509;211;174;211;263;308;352;374;301;298;288;402;390;264;128;545;181;174;122;68
221065;Mieroszów - obszar wiejski (5);2898;138;145;127;182;195;213;225;188;168;176;253;231;207;106;344;101;98;86;59
221072;Stare Bogaczowice (2);4253;239;177;215;272;317;354;337;306;242;272;390;369;268;106;389;125;103;94;67
221082;Walim (2);5761;250;245;282;381;389;502;427;360;347;390;501;511;384;170;622;229;162;132;99
221091;Wa³brzych od 2003 do 2012 (1);121146;5127;4658;5026;6157;7861;10092;9512;7606;6636;7988;11601;11299;8433;4525;14625;5452;4599;2981;1593
222000;Powiat wo³owski;47956;2358;2130;2339;3097;3634;3962;3862;3489;2967;3142;3931;3797;2929;1476;4843;1704;1457;1093;589
222013;Brzeg Dolny (3);16298;780;722;746;981;1163;1376;1443;1203;1015;1018;1333;1416;1025;476;1601;573;516;332;180
222014;Brzeg Dolny - miasto (4);12763;584;522;542;746;889;1047;1156;932;801;805;1039;1156;855;398;1291;488;429;246;128
222015;Brzeg Dolny - obszar wiejski (5);3535;196;200;204;235;274;329;287;271;214;213;294;260;170;78;310;85;87;86;52
222022;Wiñsko (2);8719;447;409;497;625;714;643;611;616;529;589;706;573;511;272;977;321;289;231;136
222033;Wo³ów (3);22939;1131;999;1096;1491;1757;1943;1808;1670;1423;1535;1892;1808;1393;728;2265;810;652;530;273
222034;Wo³ów - miasto (4);12595;589;539;556;746;893;1098;1033;936;800;822;1034;1010;817;444;1278;482;353;283;160
222035;Wo³ów - obszar wiejski (5);10344;542;460;540;745;864;845;775;734;623;713;858;798;576;284;987;328;299;247;113
223000;Powiat wroc³awski;118593;7913;6158;6434;7342;8430;10390;10918;9951;7719;7459;8909;8552;6384;3131;8903;2850;2650;2006;1397
223012;Czernica (2);11696;860;700;679;742;788;867;1018;1087;908;727;819;782;648;320;751;260;213;167;111
223022;D³ugo³êka (2);23988;1509;1343;1432;1563;1741;1960;2090;2129;1659;1484;1700;1815;1355;657;1551;493;426;362;270
223032;Jordanów Œl¹ski (2);3106;166;138;172;202;247;327;235;204;213;189;293;215;142;55;308;84;96;74;54
223043;K¹ty Wroc³awskie (3);21045;1444;1106;1164;1289;1468;1788;1999;1753;1330;1358;1536;1496;1093;540;1681;548;512;378;243
223044;K¹ty Wroc³awskie - miasto (4);6011;337;321;319;331;444;526;577;458;349;351;427;502;414;173;482;169;152;102;59
223045;K¹ty Wroc³awskie - obszar wiejski (5);15034;1107;785;845;958;1024;1262;1422;1295;981;1007;1109;994;679;367;1199;379;360;276;184
223052;Kobierzyce (2);16788;1289;911;946;1021;1105;1564;1737;1565;1103;1034;1167;1037;805;394;1110;355;332;240;183
223062;Mietków (2);3844;205;175;187;272;285;335;277;252;230;246;332;312;226;101;409;116;115;97;81
223073;Sobótka (3);12721;716;560;653;819;936;1093;1029;930;711;800;1040;1053;810;388;1183;395;366;251;171
223074;Sobótka - miasto (4);7022;391;283;336;424;461;588;590;518;356;398;574;659;513;239;692;232;216;142;102
223075;Sobótka - obszar wiejski (5);5699;325;277;317;395;475;505;439;412;355;402;466;394;297;149;491;163;150;109;69
223083;Siechnice (3);16223;1121;804;744;854;1113;1627;1698;1303;964;984;1295;1184;876;450;1206;373;378;268;187
223084;Siechnice - miasto (4);5276;430;220;208;241;381;739;690;364;259;299;426;354;249;116;300;104;100;55;41
223085;Siechnice - obszar wiejski (5);10947;691;584;536;613;732;888;1008;939;705;685;869;830;627;334;906;269;278;213;146
223092;¯órawina (2);9182;603;421;457;580;747;829;835;728;601;637;727;658;429;226;704;226;212;169;97
224000;Powiat z¹bkowicki;69140;3195;2965;3369;4461;4989;5740;5302;4882;4083;4540;5722;5769;4752;2217;7154;2315;2112;1574;1153
224013;Bardo (3);5563;249;240;242;360;405;503;417;392;312;370;481;482;357;166;587;183;179;132;93
224014;Bardo - miasto (4);2800;115;121;113;175;197;239;216;189;158;205;239;248;203;90;292;99;100;53;40
224015;Bardo - obszar wiejski (5);2763;134;119;129;185;208;264;201;203;154;165;242;234;154;76;295;84;79;79;53
224022;Ciep³owody (2);3137;154;148;165;206;264;270;236;208;192;231;271;237;164;97;294;92;73;70;59
224032;Kamieniec Z¹bkowicki (2);8628;403;369;448;593;686;722;712;583;481;581;761;727;585;224;753;221;219;178;135
224042;Stoszowice (2);5565;263;259;294;369;445;484;449;379;334;363;497;453;336;144;496;167;129;104;96
224053;Z¹bkowice Œl¹skie (3);23142;1030;957;1114;1466;1585;1791;1802;1720;1421;1487;1791;1930;1717;865;2466;863;775;516;312
224054;Z¹bkowice Œl¹skie - miasto (4);16122;685;626;751;944;1033;1191;1292;1217;1000;965;1217;1403;1311;698;1789;670;561;345;213
224055;Z¹bkowice Œl¹skie - obszar wiejski (5);7020;345;331;363;522;552;600;510;503;421;522;574;527;406;167;677;193;214;171;99
224063;Ziêbice (3);18253;880;789;874;1160;1245;1563;1305;1292;1068;1162;1513;1515;1243;581;2063;637;583;458;385
224064;Ziêbice - miasto (4);9319;424;364;407;536;615;799;655;630;563;597;782;809;689;335;1114;365;308;235;206
224065;Ziêbice - obszar wiejski (5);8934;456;425;467;624;630;764;650;662;505;565;731;706;554;246;949;272;275;223;179
224073;Z³oty Stok (3);4852;216;203;232;307;359;407;381;308;275;346;408;425;350;140;495;152;154;116;73
224074;Z³oty Stok - miasto (4);3019;131;127;132;171;202;257;245;195;171;207;242;274;242;96;327;112;100;78;37
224075;Z³oty Stok - obszar wiejski (5);1833;85;76;100;136;157;150;136;113;104;139;166;151;108;44;168;40;54;38;36
225000;Powiat zgorzelecki;94636;4601;4162;4689;5877;6609;8003;7607;6719;5625;6468;8132;7935;6103;3049;9057;3445;2598;1851;1163
225011;Zawidów (1);4404;241;197;205;306;345;399;339;294;296;313;351;325;259;146;388;175;96;72;45
225021;Zgorzelec (1);32588;1392;1228;1342;1711;1931;2596;2606;2327;1875;2167;2763;2919;2430;1413;3888;1664;1145;680;399
225033;Bogatynia (3);25062;1285;1228;1324;1623;1835;2201;2050;1828;1525;1796;2166;2029;1517;644;2011;728;572;440;271
225034;Bogatynia - miasto (4);18931;949;909;959;1209;1391;1711;1569;1354;1133;1404;1687;1546;1170;470;1470;541;420;325;184
225035;Bogatynia - obszar wiejski (5);6131;336;319;365;414;444;490;481;474;392;392;479;483;347;174;541;187;152;115;87
225043;Pieñsk (3);9366;489;420;512;658;725;794;777;695;533;606;766;753;584;263;791;257;225;188;121
225044;Pieñsk - miasto (4);5957;304;264;305;414;418;479;526;451;334;376;466;523;415;180;502;168;149;119;66
225045;Pieñsk - obszar wiejski (5);3409;185;156;207;244;307;315;251;244;199;230;300;230;169;83;289;89;76;69;55
225052;Sulików (2);6160;325;310;363;422;459;572;500;410;375;382;562;489;326;130;535;156;145;144;90
225063;Wêgliniec (3);8844;460;395;476;606;656;753;671;569;503;606;798;711;516;263;861;288;244;197;132
225064;Wêgliniec - miasto (4);3091;139;127;156;189;240;283;222;188;172;209;308;272;192;100;294;110;81;63;40
225065;Wêgliniec - obszar wiejski (5);5753;321;268;320;417;416;470;449;381;331;397;490;439;324;163;567;178;163;134;92
225072;Zgorzelec (2);8212;409;384;467;551;658;688;664;596;518;598;726;709;471;190;583;177;171;130;105
226000;Powiat z³otoryjski;45696;2443;1970;2334;3001;3526;4159;3699;3204;2522;3043;3913;3881;2861;1176;3964;1281;1218;919;546
226011;Wojcieszów (1);3906;206;157;194;239;275;379;306;269;211;252;326;341;273;101;377;97;116;103;61
226021;Z³otoryja (1);16529;889;645;726;958;1221;1518;1401;1168;887;1062;1507;1553;1142;459;1393;500;451;278;164
226032;Pielgrzymka (2);4702;275;232;273;356;376;401;371;324;275;328;406;331;267;101;386;116;119;100;51
226043;Œwierzawa (3);7829;404;354;419;507;608;716;628;569;430;487;660;677;507;194;669;189;179;172;129
226044;Œwierzawa - miasto (4);2431;109;92;127;131;184;222;218;178;127;152;224;227;186;73;181;53;50;49;29
226045;Œwierzawa - obszar wiejski (5);5398;295;262;292;376;424;494;410;391;303;335;436;450;321;121;488;136;129;123;100
226052;Zagrodno (2);5609;293;247;327;400;468;457;428;379;330;419;470;392;295;145;559;197;187;124;51
226062;Z³otoryja (2);7121;376;335;395;541;578;688;565;495;389;495;544;587;377;176;580;182;166;142;90
261000;Powiat m.Jelenia Góra;84015;3547;3094;3340;4317;5223;6781;6719;5617;4666;5247;7315;8243;6380;3405;10121;3422;3178;2183;1338
261011;Jelenia Góra (1);84015;3547;3094;3340;4317;5223;6781;6719;5617;4666;5247;7315;8243;6380;3405;10121;3422;3178;2183;1338
262000;Powiat m.Legnica;103417;5056;4283;4773;5954;7180;8740;8508;7401;6158;6522;8564;9301;7469;3429;10079;3719;3021;2053;1286
262011;Legnica (1);103417;5056;4283;4773;5954;7180;8740;8508;7401;6158;6522;8564;9301;7469;3429;10079;3719;3021;2053;1286
264000;Powiat m.Wroc³aw;630691;31351;22481;22543;29583;48427;60533;57141;46024;34387;34924;46918;53363;44330;23619;75067;24664;22598;17051;10754
264011;Wroc³aw (1);630691;31351;22481;22543;29583;48427;60533;57141;46024;34387;34924;46918;53363;44330;23619;75067;24664;22598;17051;10754
400000;KUJAWSKO-POMORSKIE;2098711;114745;100443;112092;137570;156574;178110;167047;150384;129920;135425;163494;156917;132728;70943;192319;68601;57796;39730;26192
401000;Powiat aleksandrowski;56341;2952;2721;3132;3500;4140;4661;4256;3990;3409;3634;4465;4214;3618;2057;5592;1911;1651;1198;832
401011;Aleksandrów Kujawski (1);12652;675;629;656;717;890;1173;992;944;731;744;1108;1030;832;477;1054;368;327;213;146
401021;Ciechocinek (1);10944;492;415;421;518;704;795;793;639;595;700;902;931;908;592;1539;557;460;313;209
401031;Nieszawa (1);2024;108;83;107;132;168;158;135;150;126;144;158;160;125;73;197;80;56;35;26
401042;Aleksandrów Kujawski (2);11411;650;634;740;839;918;975;902;879;757;789;821;734;601;311;861;272;258;212;119
401052;B¹dkowo (2);4512;253;241;280;289;338;389;324;303;256;296;319;329;259;144;492;149;136;121;86
401062;Koneck (2);3373;181;184;206;236;238;267;230;239;207;201;264;221;194;103;402;129;104;109;60
401072;Raci¹¿ek (2);3180;138;149;191;196;247;246;214;247;191;218;270;254;234;98;287;110;76;63;38
401082;Waganiec (2);4556;246;239;299;326;356;375;411;331;309;292;349;298;250;136;339;103;105;59;72
401092;Zakrzewo (2);3689;209;147;232;247;281;283;255;258;237;250;274;257;215;123;421;143;129;73;76
402000;Powiat brodnicki;77530;4776;4145;4620;5810;6171;6777;6113;5458;4779;5101;5651;5114;4159;2182;6674;2309;2058;1405;902
402011;Brodnica (1);28396;1738;1398;1499;1881;2167;2560;2420;2001;1702;1796;2243;2100;1703;833;2355;832;733;483;307
402022;Bobrowo (2);6265;369;320;403;457;507;530;493;449;345;417;459;402;336;185;593;177;185;128;103
402032;Brodnica (2);7303;524;437;461;636;587;609;604;612;489;515;470;443;310;138;468;187;136;96;49
402042;Brzozie (2);3739;240;245;248;279;277;333;310;266;233;218;272;217;191;103;307;120;85;60;42
402053;Górzno (3);3965;224;205;231;319;363;347;269;235;261;293;294;218;184;117;405;118;140;94;53
402054;Górzno - miasto (4);1405;66;66;79;118;115;123;98;92;85;121;103;82;61;50;146;45;43;35;23
402055;Górzno - obszar wiejski (5);2560;158;139;152;201;248;224;171;143;176;172;191;136;123;67;259;73;97;59;30
402062;Bartniczka (2);4725;336;269;300;369;400;418;365;349;281;330;294;260;235;110;409;148;132;77;52
402073;Jab³onowo Pomorskie (3);9107;495;494;588;711;713;779;653;643;560;642;617;611;487;293;821;282;240;183;116
402074;Jab³onowo Pomorskie - miasto (4);3844;207;194;236;302;300;295;299;258;261;311;253;252;191;142;343;120;98;81;44
402075;Jab³onowo Pomorskie - obszar wiejski (5);5263;288;300;352;409;413;484;354;385;299;331;364;359;296;151;478;162;142;102;72
402082;Osiek (2);4136;248;229;268;325;331;369;280;259;293;272;259;248;191;136;428;138;128;100;62
402092;Œwiedziebnia (2);5196;314;295;351;474;440;432;361;345;328;319;352;298;242;140;505;182;155;113;55
402102;Zbiczno (2);4698;288;253;271;359;386;400;358;299;287;299;391;317;280;127;383;125;124;71;63
403000;Powiat bydgoski;105942;6541;6073;6462;7588;7788;8662;8734;8475;7357;7074;7911;7085;5939;2970;7283;2582;2175;1487;1039
403012;Bia³e B³ota (2);17409;1162;1114;1150;1238;1197;1268;1524;1614;1367;1245;1241;1103;879;386;921;369;249;182;121
403022;D¹browa Che³miñska (2);7736;479;472;483;580;592;681;616;590;482;510;613;505;396;195;542;177;151;126;88
403032;Dobrcz (2);10184;646;620;637;715;717;800;839;829;646;642;783;694;577;282;757;281;208;151;117
403043;Koronowo (3);24031;1407;1239;1354;1697;1935;2104;1949;1599;1533;1535;1905;1738;1437;715;1884;614;590;410;270
403044;Koronowo - miasto (4);11333;621;561;587;786;912;1038;918;730;751;748;956;870;695;334;826;285;261;180;100
403045;Koronowo - obszar wiejski (5);12698;786;678;767;911;1023;1066;1031;869;782;787;949;868;742;381;1058;329;329;230;170
403052;Nowa Wieœ Wielka (2);9154;548;535;583;675;657;727;736;807;664;635;659;619;527;246;536;183;167;96;90
403062;Osielsko (2);11246;723;719;757;842;755;772;904;1049;872;830;844;736;580;259;604;216;182;107;99
403072;Sicienko (2);9510;601;515;599;740;744;811;773;758;686;594;695;571;521;252;650;225;205;135;85
403083;Solec Kujawski (3);16672;975;859;899;1101;1191;1499;1393;1229;1107;1083;1171;1119;1022;635;1389;517;423;280;169
403084;Solec Kujawski - miasto (4);15585;879;797;836;1012;1105;1390;1297;1146;1041;1032;1086;1038;972;619;1335;497;407;269;162
403085;Solec Kujawski - obszar wiejski (5);1087;96;62;63;89;86;109;96;83;66;51;85;81;50;16;54;20;16;11;7
404000;Powiat che³miñski;52755;3074;2792;3071;3635;4119;4670;4101;3773;3353;3470;4083;3653;2966;1667;4328;1510;1346;880;592
404011;Che³mno (1);20975;1066;1005;1091;1269;1466;1846;1692;1550;1369;1319;1657;1680;1380;793;1792;654;566;331;241
404022;Che³mno (2);5481;363;325;397;428;460;463;434;402;349;374;388;304;237;151;406;123;125;90;68
404032;Kijewo Królewskie (2);4403;285;282;264;315;336;391;338;336;279;266;345;276;248;119;323;102;96;87;38
404042;Lisewo (2);5294;329;290;297;403;420;468;402;348;336;367;419;352;274;131;458;164;138;85;71
404052;Papowo Biskupie (2);4445;280;246;260;359;397;373;330;290;278;318;291;289;237;131;366;131;115;77;43
404062;Stolno (2);5173;311;297;341;403;461;468;373;364;301;374;389;322;247;147;375;126;119;82;48
404072;Unis³aw (2);6984;440;347;421;458;579;661;532;483;441;452;594;430;343;195;608;210;187;128;83
405000;Powiat golubsko-dobrzyñski;45363;2574;2442;2885;3334;3654;3764;3420;3052;2905;3063;3357;3023;2409;1343;4138;1495;1191;900;552
405011;Golub-Dobrzyñ (1);12978;739;638;749;886;1095;1140;1069;831;820;904;1050;925;761;381;990;394;278;189;129
405022;Ciechocin (2);4015;227;237;306;362;275;310;276;268;277;248;272;256;191;112;398;143;111;92;52
405032;Golub-Dobrzyñ (2);8338;470;471;534;615;656;672;657;593;525;593;600;554;417;225;756;256;210;178;112
405043;Kowalewo Pomorskie (3);11549;690;628;709;811;917;968;865;813;750;771;827;746;628;345;1081;397;327;224;133
405044;Kowalewo Pomorskie - miasto (4);4205;230;196;221;278;344;345;321;286;260;278;303;313;256;136;438;175;137;76;50
405045;Kowalewo Pomorskie - obszar wiejski (5);7344;460;432;488;533;573;623;544;527;490;493;524;433;372;209;643;222;190;148;83
405052;Radomin (2);4046;198;202;276;313;371;311;254;264;256;277;289;273;203;129;430;132;117;105;76
405062;Zbójno (2);4437;250;266;311;347;340;363;299;283;277;270;319;269;209;151;483;173;148;112;50
406000;Powiat grudzi¹dzki;40163;2553;2227;2575;3062;3099;3268;3057;2957;2632;2686;2981;2628;2205;1145;3088;1116;897;655;420
406012;Grudzi¹dz (2);11676;749;677;736;859;830;881;973;981;811;792;881;738;645;315;808;283;211;200;114
406022;Gruta (2);6536;395;324;384;514;544;526;473;440;430;420;536;440;354;193;563;217;157;119;70
406033;£asin (3);8408;480;419;539;616;676;708;600;610;533;569;615;603;500;262;678;264;197;131;86
406034;£asin - miasto (4);3431;183;157;171;201;275;276;242;253;227;250;267;271;229;125;304;124;84;52;44
406035;£asin - obszar wiejski (5);4977;297;262;368;415;401;432;358;357;306;319;348;332;271;137;374;140;113;79;42
406043;Radzyñ Che³miñski (3);4962;325;276;329;446;393;423;358;324;325;352;332;298;250;139;392;121;125;81;65
406044;Radzyñ Che³miñski - miasto (4);1947;117;97;107;156;143;183;137;129;123;144;143;119;108;57;184;60;66;32;26
406045;Radzyñ Che³miñski - obszar wiejski (5);3015;208;179;222;290;250;240;221;195;202;208;189;179;142;82;208;61;59;49;39
406052;RogóŸno (2);4176;287;257;278;291;318;367;324;301;257;241;310;265;238;119;323;105;111;59;48
406062;Œwiecie nad Os¹ (2);4405;317;274;309;336;338;363;329;301;276;312;307;284;218;117;324;126;96;65;37
407000;Powiat inowroc³awski;165413;8286;7385;8580;10884;12214;14092;12872;11845;10540;11386;13553;12481;10868;5615;14812;5366;4468;3025;1953
407011;Inowroc³aw (1);76192;3468;3129;3541;4483;5320;6454;5996;5493;4726;5273;6664;6278;5532;2798;7037;2616;2092;1424;905
407022;D¹browa Biskupia (2);5145;304;278;298;369;408;465;438;362;291;312;375;366;305;142;432;150;123;98;61
407033;Gniewkowo (3);15043;859;762;879;995;1112;1357;1191;1068;912;957;1151;1046;981;499;1274;477;390;246;161
407034;Gniewkowo - miasto (4);7428;403;377;405;468;498;638;617;561;425;420;557;544;588;276;651;236;193;132;90
407035;Gniewkowo - obszar wiejski (5);7615;456;385;474;527;614;719;574;507;487;537;594;502;393;223;623;241;197;114;71
407042;Inowroc³aw (2);11278;525;546;701;876;823;911;851;854;830;775;863;734;694;333;962;300;291;229;142
407053;Janikowo (3);13670;688;600;737;1023;1074;1121;987;968;940;1054;1107;941;731;438;1261;495;415;218;133
407054;Janikowo - miasto (4);9182;430;357;457;651;742;765;645;649;620;748;774;640;477;314;913;358;320;153;82
407055;Janikowo - obszar wiejski (5);4488;258;243;280;372;332;356;342;319;320;306;333;301;254;124;348;137;95;65;51
407063;Kruszwica (3);20128;1077;896;1046;1433;1564;1699;1477;1399;1310;1381;1569;1468;1252;683;1874;648;573;387;266
407064;Kruszwica - miasto (4);9361;459;388;447;662;725;800;703;612;613;688;772;699;626;334;833;295;255;168;115
407065;Kruszwica - obszar wiejski (5);10767;618;508;599;771;839;899;774;787;697;693;797;769;626;349;1041;353;318;219;151
407073;Pakoœæ (3);10012;530;490;537;677;792;830;816;690;654;680;763;709;628;339;877;300;275;177;125
407074;Pakoœæ - miasto (4);5887;287;280;316;387;435;463;500;422;374;398;470;427;382;203;543;189;169;107;78
407075;Pakoœæ - obszar wiejski (5);4125;243;210;221;290;357;367;316;268;280;282;293;282;246;136;334;111;106;70;47
407082;Rojewo (2);4763;331;255;302;348;404;407;379;315;289;348;342;308;232;113;390;133;105;101;51
407092;Z³otniki Kujawskie (2);9182;504;429;539;680;717;848;737;696;588;606;719;631;513;270;705;247;204;145;109
408000;Powiat lipnowski;67619;4017;3598;4564;5207;5273;5519;5177;4688;4285;4415;4943;4505;3492;2013;5923;1978;1810;1338;797
408011;Lipno (1);15089;848;705;926;1027;1078;1269;1240;1032;970;1026;1191;1149;858;469;1301;488;407;270;136
408022;Bobrowniki (2);3110;184;157;252;275;244;265;221;234;211;221;204;182;153;98;209;71;50;43;45
408032;Chrostkowo (2);3050;178;159;217;236;255;227;235;196;153;211;206;216;173;100;288;96;92;60;40
408043;Dobrzyñ nad Wis³¹ (3);8031;442;413;475;624;644;652;600;537;515;573;589;570;413;237;747;265;220;158;104
408044;Dobrzyñ nad Wis³¹ - miasto (4);2337;114;100;130;180;184;183;187;150;156;166;187;181;113;77;229;85;63;50;31
408045;Dobrzyñ nad Wis³¹ - obszar wiejski (5);5694;328;313;345;444;460;469;413;387;359;407;402;389;300;160;518;180;157;108;73
